Institution,metrics,id_downloaded,link,type,name,uri,countryCode,region,sector,id,country,book_downloaded_2012,book_downloaded_2013,book_downloaded_2014,book_downloaded_2015,book_downloaded_2016
Sun Yat-Sen University,1.0,1.0,https://api.elsevier.com/metrics/institution/203198,application/json,Sun Yat-Sen University,Institution/203198,chn,APAC,academic,203198.0,China,1.0,,,,
"Rutgers - The State University of New Jersey, New Brunswick",1.0,1.0,https://api.elsevier.com/metrics/institution/508201,application/json,"Rutgers - The State University of New Jersey, New Brunswick",Institution/508201,usa,NAM,academic,508201.0,United States,1.0,,,,
University of Virginia,1.0,1.0,https://api.elsevier.com/metrics/institution/508357,application/json,University of Virginia,Institution/508357,usa,NAM,academic,508357.0,United States,1.0,,,,
University of Sheffield,1.0,1.0,https://api.elsevier.com/metrics/institution/315096,application/json,University of Sheffield,Institution/315096,gbr,EUR,academic,315096.0,United Kingdom,1.0,,,,
Baylor College of Medicine,1.0,1.0,https://api.elsevier.com/metrics/institution/508009,application/json,Baylor College of Medicine,Institution/508009,usa,NAM,academic,508009.0,United States,1.0,,,,
University of Nottingham,1.0,1.0,https://api.elsevier.com/metrics/institution/315090,application/json,University of Nottingham,Institution/315090,gbr,EUR,academic,315090.0,United Kingdom,1.0,,,,
Nanjing University,1.0,1.0,https://api.elsevier.com/metrics/institution/203129,application/json,Nanjing University,Institution/203129,chn,APAC,academic,203129.0,China,1.0,,,,
Australian National University,1.0,1.0,https://api.elsevier.com/metrics/institution/201001,application/json,Australian National University,Institution/201001,aus,APAC,academic,201001.0,Australia,1.0,,,,
University of Calgary,1.0,1.0,https://api.elsevier.com/metrics/institution/501037,application/json,University of Calgary,Institution/501037,can,NAM,academic,501037.0,Canada,1.0,,,,
University of Science and Technology of China,1.0,1.0,https://api.elsevier.com/metrics/institution/203213,application/json,University of Science and Technology of China,Institution/203213,chn,APAC,academic,203213.0,China,1.0,,,,
Universite Grenoble Alpes,1.0,1.0,https://api.elsevier.com/metrics/institution/314315,application/json,Universite Grenoble Alpes,Institution/314315,fra,EUR,academic,314315.0,France,1.0,,,,
University of Bern,1.0,1.0,https://api.elsevier.com/metrics/institution/306012,application/json,University of Bern,Institution/306012,che,EUR,academic,306012.0,Switzerland,1.0,,,,
University of Hong Kong,1.0,1.0,https://api.elsevier.com/metrics/institution/205006,application/json,University of Hong Kong,Institution/205006,hkg,APAC,academic,205006.0,Hong Kong,1.0,,,,
University of Geneva,1.0,1.0,https://api.elsevier.com/metrics/institution/306014,application/json,University of Geneva,Institution/306014,che,EUR,academic,306014.0,Switzerland,1.0,,,,
RWTH Aachen University,1.0,1.0,https://api.elsevier.com/metrics/institution/309048,application/json,RWTH Aachen University,Institution/309048,deu,EUR,academic,309048.0,Germany,1.0,,,,
Universidad Autonoma de Madrid,1.0,1.0,https://api.elsevier.com/metrics/institution/312010,application/json,Universidad Autonoma de Madrid,Institution/312010,esp,EUR,academic,312010.0,Spain,1.0,,,,
AP-HP Assistance Publique - Hopitaux de Paris,1.0,1.0,https://api.elsevier.com/metrics/institution/314102,application/json,AP-HP Assistance Publique - Hopitaux de Paris,Institution/314102,fra,EUR,medical,314102.0,France,1.0,,,,
Tel Aviv University,1.0,1.0,https://api.elsevier.com/metrics/institution/403006,application/json,Tel Aviv University,Institution/403006,isr,MEA,academic,403006.0,Israel,1.0,,,,
King Abdulaziz University,1.0,1.0,https://api.elsevier.com/metrics/institution/409001,application/json,King Abdulaziz University,Institution/409001,sau,MEA,academic,409001.0,Saudi Arabia,1.0,,,,
Harbin Institute of Technology,1.0,1.0,https://api.elsevier.com/metrics/institution/203076,application/json,Harbin Institute of Technology,Institution/203076,chn,APAC,academic,203076.0,China,1.0,,,,
University of Adelaide,1.0,1.0,https://api.elsevier.com/metrics/institution/201022,application/json,University of Adelaide,Institution/201022,aus,APAC,academic,201022.0,Australia,1.0,,,,
Osaka University,1.0,1.0,https://api.elsevier.com/metrics/institution/208126,application/json,Osaka University,Institution/208126,jpn,APAC,academic,208126.0,Japan,1.0,,,,
Dana-Farber Cancer Institute,1.0,1.0,https://api.elsevier.com/metrics/institution/508049,application/json,Dana-Farber Cancer Institute,Institution/508049,usa,NAM,other,508049.0,United States,1.0,,,,
Delft University of Technology,1.0,1.0,https://api.elsevier.com/metrics/institution/325001,application/json,Delft University of Technology,Institution/325001,nld,EUR,academic,325001.0,Netherlands,1.0,,,,
University of Iowa,1.0,1.0,https://api.elsevier.com/metrics/institution/508286,application/json,University of Iowa,Institution/508286,usa,NAM,academic,508286.0,United States,1.0,,,,
INRA Institut National de La Recherche Agronomique,1.0,1.0,https://api.elsevier.com/metrics/institution/314023,application/json,INRA Institut National de La Recherche Agronomique,Institution/314023,fra,EUR,government,314023.0,France,1.0,,,,
Tohoku University,1.0,1.0,https://api.elsevier.com/metrics/institution/208148,application/json,Tohoku University,Institution/208148,jpn,APAC,academic,208148.0,Japan,1.0,,,,
Universidad Complutense,1.0,1.0,https://api.elsevier.com/metrics/institution/312012,application/json,Universidad Complutense,Institution/312012,esp,EUR,academic,312012.0,Spain,1.0,,,,
Technische Universitat Dresden,1.0,1.0,https://api.elsevier.com/metrics/institution/309052,application/json,Technische Universitat Dresden,Institution/309052,deu,EUR,academic,309052.0,Germany,1.0,,,,
Case Western Reserve University,1.0,1.0,https://api.elsevier.com/metrics/institution/508032,application/json,Case Western Reserve University,Institution/508032,usa,NAM,academic,508032.0,United States,1.0,,,,
Universite Paris 5,1.0,1.0,https://api.elsevier.com/metrics/institution/314088,application/json,Universite Paris 5,Institution/314088,fra,EUR,academic,314088.0,France,1.0,,,,
University of Basel,1.0,1.0,https://api.elsevier.com/metrics/institution/306011,application/json,University of Basel,Institution/306011,che,EUR,academic,306011.0,Switzerland,1.0,,,,
Queen Mary University of London,1.0,1.0,https://api.elsevier.com/metrics/institution/315047,application/json,Queen Mary University of London,Institution/315047,gbr,EUR,academic,315047.0,United Kingdom,1.0,,,,
University of Liverpool,1.0,1.0,https://api.elsevier.com/metrics/institution/315086,application/json,University of Liverpool,Institution/315086,gbr,EUR,academic,315086.0,United Kingdom,1.0,,,,
Wageningen University & Research,1.0,1.0,https://api.elsevier.com/metrics/institution/325017,application/json,Wageningen University & Research,Institution/325017,nld,EUR,academic,325017.0,Netherlands,1.0,,,,
University of Gothenburg,1.0,1.0,https://api.elsevier.com/metrics/institution/332002,application/json,University of Gothenburg,Institution/332002,swe,EUR,academic,332002.0,Sweden,1.0,,,,
Chinese University of Hong Kong,1.0,1.0,https://api.elsevier.com/metrics/institution/205001,application/json,Chinese University of Hong Kong,Institution/205001,hkg,APAC,academic,205001.0,Hong Kong,1.0,,,,
Technical University of Denmark,1.0,1.0,https://api.elsevier.com/metrics/institution/310009,application/json,Technical University of Denmark,Institution/310009,dnk,EUR,academic,310009.0,Denmark,1.0,,,,
University of Bonn,1.0,1.0,https://api.elsevier.com/metrics/institution/309066,application/json,University of Bonn,Institution/309066,deu,EUR,academic,309066.0,Germany,1.0,,,,
Brown University,1.0,1.0,https://api.elsevier.com/metrics/institution/508018,application/json,Brown University,Institution/508018,usa,NAM,academic,508018.0,United States,1.0,,,,
Islamic Azad University,1.0,1.0,https://api.elsevier.com/metrics/institution/404011,application/json,Islamic Azad University,Institution/404011,irn,MEA,academic,404011.0,Iran,1.0,,,,
University of Erlangen-Nuremberg,1.0,1.0,https://api.elsevier.com/metrics/institution/309070,application/json,University of Erlangen-Nuremberg,Institution/309070,deu,EUR,academic,309070.0,Germany,1.0,,,,
Charite - Universitatsmedizin Berlin,1.0,1.0,https://api.elsevier.com/metrics/institution/309042,application/json,Charite - Universitatsmedizin Berlin,Institution/309042,deu,EUR,other,309042.0,Germany,1.0,,,,
University of Ottawa,1.0,1.0,https://api.elsevier.com/metrics/institution/501044,application/json,University of Ottawa,Institution/501044,can,NAM,academic,501044.0,Canada,1.0,,,,
Medical Research Council,1.0,1.0,https://api.elsevier.com/metrics/institution/315038,application/json,Medical Research Council,Institution/315038,gbr,EUR,government,315038.0,United Kingdom,1.0,,,,
Xi'an Jiaotong University,1.0,1.0,https://api.elsevier.com/metrics/institution/203223,application/json,Xi'an Jiaotong University,Institution/203223,chn,APAC,academic,203223.0,China,1.0,,,,
University of Freiburg,1.0,1.0,https://api.elsevier.com/metrics/institution/309072,application/json,University of Freiburg,Institution/309072,deu,EUR,academic,309072.0,Germany,1.0,,,,
University of Miami,1.0,1.0,https://api.elsevier.com/metrics/institution/508302,application/json,University of Miami,Institution/508302,usa,NAM,academic,508302.0,United States,1.0,,,,
Cleveland Clinic Foundation,1.0,1.0,https://api.elsevier.com/metrics/institution/508040,application/json,Cleveland Clinic Foundation,Institution/508040,usa,NAM,other,508040.0,United States,1.0,,,,
Shandong University,1.0,1.0,https://api.elsevier.com/metrics/institution/203165,application/json,Shandong University,Institution/203165,chn,APAC,academic,203165.0,China,1.0,,,,
Karlsruhe Institute of Technology KIT,1.0,1.0,https://api.elsevier.com/metrics/institution/309062,application/json,Karlsruhe Institute of Technology KIT,Institution/309062,deu,EUR,academic,309062.0,Germany,1.0,,,,
University of Leeds,1.0,1.0,https://api.elsevier.com/metrics/institution/315084,application/json,University of Leeds,Institution/315084,gbr,EUR,academic,315084.0,United Kingdom,1.0,,,,
University of California at Santa Barbara,1.0,1.0,https://api.elsevier.com/metrics/institution/508266,application/json,University of California at Santa Barbara,Institution/508266,usa,NAM,academic,508266.0,United States,1.0,,,,
University of Pisa,1.0,1.0,https://api.elsevier.com/metrics/institution/321062,application/json,University of Pisa,Institution/321062,ita,EUR,academic,321062.0,Italy,1.0,,,,
Sungkyunkwan University,1.0,1.0,https://api.elsevier.com/metrics/institution/209071,application/json,Sungkyunkwan University,Institution/209071,kor,APAC,academic,209071.0,South Korea,1.0,,,,
University of Auckland,1.0,1.0,https://api.elsevier.com/metrics/institution/212005,application/json,University of Auckland,Institution/212005,nzl,APAC,academic,212005.0,New Zealand,1.0,,,,
University of Tubingen,1.0,1.0,https://api.elsevier.com/metrics/institution/309094,application/json,University of Tubingen,Institution/309094,deu,EUR,academic,309094.0,Germany,1.0,,,,
Polish Academy of Sciences,1.0,1.0,https://api.elsevier.com/metrics/institution/327062,application/json,Polish Academy of Sciences,Institution/327062,pol,EUR,academic,327062.0,Poland,1.0,,,,
Tufts University,1.0,1.0,https://api.elsevier.com/metrics/institution/508238,application/json,Tufts University,Institution/508238,usa,NAM,academic,508238.0,United States,1.0,,,,
Universidade de Lisboa,1.0,1.0,https://api.elsevier.com/metrics/institution/328004,application/json,Universidade de Lisboa,Institution/328004,prt,EUR,academic,328004.0,Portugal,1.0,,,,
Universidade do Porto,1.0,1.0,https://api.elsevier.com/metrics/institution/328007,application/json,Universidade do Porto,Institution/328007,prt,EUR,academic,328007.0,Portugal,1.0,,,,
University of Rochester,1.0,1.0,https://api.elsevier.com/metrics/institution/508335,application/json,University of Rochester,Institution/508335,usa,NAM,academic,508335.0,United States,1.0,,,,
Yeshiva University,1.0,1.0,https://api.elsevier.com/metrics/institution/508384,application/json,Yeshiva University,Institution/508384,usa,NAM,academic,508384.0,United States,1.0,,,,
University of Illinois at Chicago,1.0,1.0,https://api.elsevier.com/metrics/institution/508284,application/json,University of Illinois at Chicago,Institution/508284,usa,NAM,academic,508284.0,United States,1.0,,,,
Charles University,1.0,1.0,https://api.elsevier.com/metrics/institution/308002,application/json,Charles University,Institution/308002,cze,EUR,academic,308002.0,Czech Republic,1.0,,,,
University of Gottingen,1.0,1.0,https://api.elsevier.com/metrics/institution/309073,application/json,University of Gottingen,Institution/309073,deu,EUR,academic,309073.0,Germany,1.0,,,,
Royal Institute of Technology,1.0,1.0,https://api.elsevier.com/metrics/institution/332012,application/json,Royal Institute of Technology,Institution/332012,swe,EUR,academic,332012.0,Sweden,1.0,,,,
Wuhan University,1.0,1.0,https://api.elsevier.com/metrics/institution/203219,application/json,Wuhan University,Institution/203219,chn,APAC,academic,203219.0,China,1.0,,,,
Maastricht University,1.0,1.0,https://api.elsevier.com/metrics/institution/325006,application/json,Maastricht University,Institution/325006,nld,EUR,academic,325006.0,Netherlands,1.0,,,,
Sichuan University,1.0,1.0,https://api.elsevier.com/metrics/institution/203186,application/json,Sichuan University,Institution/203186,chn,APAC,academic,203186.0,China,1.0,,,,
Virginia Polytechnic Institute and State University,1.0,1.0,https://api.elsevier.com/metrics/institution/508366,application/json,Virginia Polytechnic Institute and State University,Institution/508366,usa,NAM,academic,508366.0,United States,1.0,,,,
University of Warwick,1.0,1.0,https://api.elsevier.com/metrics/institution/315110,application/json,University of Warwick,Institution/315110,gbr,EUR,academic,315110.0,United Kingdom,1.0,,,,
