Institution,metrics,id_downloaded,link,type,name,uri,countryCode,region,sector,id,country
University of Pavia,,,,,,,,,,,
Dartmouth College,,,,,,,,,,,
Universidade Estadual Paulista Julio de Mesquita Filho,,,,,,,,,,,
Georgetown University,,,,,,,,,,,
Technische Universitat Berlin,,,,,,,,,,,
Humboldt-Universitat zu Berlin,,,,,,,,,,,
University of South Carolina,,,,,,,,,,,
Friedrich-Schiller-Universitat Jena,,,,,,,,,,,
Academia Sinica Taiwan,,,,,,,,,,,
German Cancer Research Center (DKFZ),,,,,,,,,,,
University of Notre Dame,,,,,,,,,,,
Heinrich-Heine-University Dusseldorf,,,,,,,,,,,
Temple University,,,,,,,,,,,
Universite Toulouse III - Paul Sabatier,,,,,,,,,,,
University of Perugia,,,,,,,,,,,
University of Alabama,,,,,,,,,,,
Universite de Nantes,,,,,,,,,,,
Tehran University of Medical Sciences,,,,,,,,,,,
University of Twente,,,,,,,,,,,
University of London,,,,,,,,,,,
Xiamen University,,,,,,,,,,,
University of Texas Health Science Center at Houston,,,,,,,,,,,
U.S. Geological Survey,,,,,,,,,,,
Vienna University of Technology,,,,,,,,,,,
World Health Organization,,,,,,,,,,,
Universitat Politecnica de Catalunya,,,,,,,,,,,
Hanyang University,,,,,,,,,,,
University of Newcastle,,,,,,,,,,,
Queen's University Kingston,,,,,,,,,,,
Macquarie University,,,,,,,,,,,
UTS University of Technology Sydney,,,,,,,,,,,
University of Ljubljana,,,,,,,,,,,
University of Texas at Dallas,,,,,,,,,,,
Universita Cattolica del Sacro Cuore,,,,,,,,,,,
Vrije Universiteit Brussel,,,,,,,,,,,
Universitat Pompeu Fabra,,,,,,,,,,,
Lancaster University,,,,,,,,,,,
Chalmers University of Technology,,,,,,,,,,,
University Medical Center Hamburg-Eppendorf,,,,,,,,,,,
National Institute of Advanced Industrial Science and Technology,,,,,,,,,,,
University of Coimbra,,,,,,,,,,,
Umea University,,,,,,,,,,,
Universidade Federal do Rio Grande do Sul,,,,,,,,,,,
Louisiana State University,,,,,,,,,,,
Nankai University,,,,,,,,,,,
NOAA,,,,,,,,,,,
Fred Hutchinson Cancer Research Center,,,,,,,,,,,
Hungarian Academy of Sciences,,,,,,,,,,,
Beijing Institute of Technology,,,,,,,,,,,
Wake Forest University,,,,,,,,,,,
University of Tehran,,,,,,,,,,,
University of Electronic Science and Technology of China,,,,,,,,,,,
Universite de Versailles,,,,,,,,,,,
Hannover Medical School,,,,,,,,,,,
University of Catania,,,,,,,,,,,
University of Bari,,,,,,,,,,,
ICREA,,,,,,,,,,,
University of the Basque Country,,,,,,,,,,,
University of Sussex,,,,,,,,,,,
University of Wollongong,,,,,,,,,,,
National Cheng Kung University,,,,,,,,,,,
Thomas Jefferson University,,,,,,,,,,,
University of Liege,,,,,,,,,,,
University of Delaware,,,,,,,,,,,
IBM,,,,,,,,,,,
NASA Goddard Space Flight Center,,,,,,,,,,,
University of Missouri,,,,,,,,,,,
Universite de Rennes 1,,,,,,,,,,,
Kyung Hee University,,,,,,,,,,,
Capital University of Medical Sciences,,,,,,,,,,,
"Jet Propulsion Laboratory, California Institute of Technology",,,,,,,,,,,
University of Houston,,,,,,,,,,,
University of Turku,,,,,,,,,,,
CERN,,,,,,,,,,,
Centros de Investigacion Biomedica en Red - CIBER,,,,,,,,,,,
Cincinnati Children's Hospital Medical Center,,,,,,,,,,,
Medical University of South Carolina,,,,,,,,,,,
Weizmann Institute of Science,,,,,,,,,,,
Research Centre Julich (FZJ),,,,,,,,,,,
University of Milan - Bicocca,,,,,,,,,,,
University of Tsukuba,,,,,,,,,,,
Washington State University Pullman,,,,,,,,,,,
Freie Universitat Berlin,,,,,,,,,,,
Jagiellonian University,,,,,,,,,,,
University of Victoria BC,,,,,,,,,,,
Politecnico di Torino,,,,,,,,,,,
Universidad de Zaragoza,,,,,,,,,,,
Instituto de Salud Carlos III,,,,,,,,,,,
Ecole Polytechnique,,,,,,,,,,,
Universidade Federal de Minas Gerais,,,,,,,,,,,
Northwestern Polytechnical University Xian,,,,,,,,,,,
Universidad de Buenos Aires,,,,,,,,,,,
Beijing Normal University,,,,,,,,,,,
University of Massachusetts Medical School,,,,,,,,,,,
National Tsing Hua University,,,,,,,,,,,
Cedars-Sinai Medical Center,,,,,,,,,,,
University of Trento,,,,,,,,,,,
Department of Veterans Affairs,,,,,,,,,,,
German Aerospace Center (DLR),,,,,,,,,,,
University of East Anglia,,,,,,,,,,,
Drexel University,,,,,,,,,,,
National Institute of Standards and Technology,,,,,,,,,,,
Universidad Politecnica de Valencia,,,,,,,,,,,
Graduate University of Chinese Academy of Sciences,,,,,,,,,,,
Keio University,,,,,,,,,,,
Technische Universitat Darmstadt,,,,,,,,,,,
Royal Melbourne Institute of Technology University,,,,,,,,,,,
Hunan University,,,,,,,,,,,
Universita di Salerno,,,,,,,,,,,
Pontificia Universidad Catolica de Chile,,,,,,,,,,,
Universita di Palermo,,,,,,,,,,,
University of Oulu,,,,,,,,,,,
University of Ulsan,,,,,,,,,,,
China University of Geosciences,,,,,,,,,,,
King Abdullah University of Science and Technology,,,,,,,,,,,
Universita Vita-Salute San Raffaele,,,,,,,,,,,
Flinders University,,,,,,,,,,,
George Mason University,,,,,,,,,,,
University of KwaZulu-Natal,,,,,,,,,,,
"Rutgers - The State University of New Jersey, Newark",,,,,,,,,,,
Universitat Stuttgart,,,,,,,,,,,
University of South Australia,,,,,,,,,,,
University of St Andrews,,,,,,,,,,,
Universite de Lorraine,,,,,,,,,,,
Universidad de Sevilla,,,,,,,,,,,
University of Stellenbosch,,,,,,,,,,,
Universiti Teknologi Malaysia,,,,,,,,,,,
James Cook University Queensland,,,,,,,,,,,
University of Dundee,,,,,,,,,,,
Lanzhou University,,,,,,,,,,,
Brookhaven National Laboratory,,,,,,,,,,,
Universidad Politecnica de Madrid,,,,,,,,,,,
University of Science and Technology Beijing,,,,,,,,,,,
Lawrence Livermore National Laboratory,,,,,,,,,,,
GlaxoSmithKline,,,,,,,,,,,
London School of Economics,,,,,,,,,,,
East China University of Science and Technology,,,,,,,,,,,
University of Saskatchewan,,,,,,,,,,,
Justus-Liebig-University,,,,,,,,,,,
University of Central Florida,,,,,,,,,,,
University of Tasmania,,,,,,,,,,,
Ben-Gurion University of the Negev,,,,,,,,,,,
University of Texas Health Science Center at San Antonio,,,,,,,,,,,
University College Cork,,,,,,,,,,,
Saarland University,,,,,,,,,,,
University of Zagreb,,,,,,,,,,,
University of Eastern Finland,,,,,,,,,,,
Pohang University of Science and Technology,,,,,,,,,,,
York University Toronto,,,,,,,,,,,
Innsbruck Medical University,,,,,,,,,,,
Pacific Northwest National Laboratory,,,,,,,,,,,
German Research Center for Environmental Health,,,,,,,,,,,
China Agricultural University,,,,,,,,,,,
University of Louisville,,,,,,,,,,,
Universidade Nova de Lisboa,,,,,,,,,,,
Universidad de Chile,,,,,,,,,,,
University of Warsaw,,,,,,,,,,,
Universidad de Oviedo,,,,,,,,,,,
University of Surrey,,,,,,,,,,,
Peking Union Medical College,,,,,,,,,,,
University of Minho,,,,,,,,,,,
Universidad de Santiago de Compostela,,,,,,,,,,,
Medical College of Wisconsin,,,,,,,,,,,
European Molecular Biology Laboratory,,,,,,,,,,,
Universite de Lille 2,,,,,,,,,,,
University of Regensburg,,,,,,,,,,,
Kyungpook National University,,,,,,,,,,,
Institut Gustave Roussy,,,,,,,,,,,
Philipps-Universitat Marburg,,,,,,,,,,,
RAS - Siberian Branch,,,,,,,,,,,
Swedish University of Agricultural Sciences,,,,,,,,,,,
Pusan National University,,,,,,,,,,,
Cairo University,,,,,,,,,,,
University of Bath,,,,,,,,,,,
Scripps Research Institute,,,,,,,,,,,
University of Modena and Reggio Emilia,,,,,,,,,,,
Universidade Federal de Sao Paulo,,,,,,,,,,,
Wellcome Trust Sanger Institute,,,,,,,,,,,
University of Guelph,,,,,,,,,,,
University of Strathclyde,,,,,,,,,,,
Chang Gung University,,,,,,,,,,,
Florida International University,,,,,,,,,,,
University of Reading,,,,,,,,,,,
Kaiser Permanente,,,,,,,,,,,
Western Sydney University,,,,,,,,,,,
Pfizer,,,,,,,,,,,
University of Mississippi,,,,,,,,,,,
IN2P3 Institut National de Physique Nucleaire et de Physique des Particules,,,,,,,,,,,
University of Oregon,,,,,,,,,,,
National Institute for Materials Science Tsukuba,,,,,,,,,,,
National Chiao Tung University,,,,,,,,,,,
National Technical University of Athens,,,,,,,,,,,
Chinese Academy of Agricultural Sciences,,,,,,,,,,,
Carleton University,,,,,,,,,,,
Hiroshima University,,,,,,,,,,,
Rush University,,,,,,,,,,,
University of Aveiro,,,,,,,,,,,
Nanjing Medical University,,,,,,,,,,,
Paul Scherrer Institut,,,,,,,,,,,
Universitat Dortmund,,,,,,,,,,,
West Virginia University,,,,,,,,,,,
Indian Institute of Science Bangalore,,,,,,,,,,,
La Trobe University,,,,,,,,,,,
University of Innsbruck,,,,,,,,,,,
Kobe University,,,,,,,,,,,
Nanjing University of Aeronautics and Astronautics,,,,,,,,,,,
University of Trieste,,,,,,,,,,,
Universite Paris-Est,,,,,,,,,,,
Shanghai University,,,,,,,,,,,
Addenbrooke's Hospital,,,,,,,,,,,
Universiti Putra Malaysia,,,,,,,,,,,
University of Bremen,,,,,,,,,,,
University of Missouri at Kansas City,,,,,,,,,,,
Kansas State University,,,,,,,,,,,
Loughborough University,,,,,,,,,,,
Oklahoma State University,,,,,,,,,,,
Second University of Naples,,,,,,,,,,,
Swansea University,,,,,,,,,,,
University of Parma,,,,,,,,,,,
Deutsches Elektronensynchroton DESY,,,,,,,,,,,
Universiti Sains Malaysia,,,,,,,,,,,
Northeastern University China,,,,,,,,,,,
Czech Technical University,,,,,,,,,,,
Tulane University,,,,,,,,,,,
University of Pretoria,,,,,,,,,,,
University of Vermont,,,,,,,,,,,
Waseda University,,,,,,,,,,,
Google Inc.,,,,,,,,,,,
CSIR Indian Institute of Chemical Technology,,,,,,,,,,,
Chonnam National University,,,,,,,,,,,
Xidian University,,,,,,,,,,,
"National University of Ireland, Galway",,,,,,,,,,,
CentraleSupelec,,,,,,,,,,,
AGH University of Science and Technology,,,,,,,,,,,
Universiti Kebangsaan Malaysia,,,,,,,,,,,
Beijing University of Posts and Telecommunications,,,,,,,,,,,
European Commission Joint Research Centre Institute,,,,,,,,,,,
CAS - Changchun Institute of Applied Chemistry,,,,,,,,,,,
IDIBAPS - August Pi i Sunyer Biomedical Research Institute,,,,,,,,,,,
University of Siena,,,,,,,,,,,
Rockefeller University,,,,,,,,,,,
Texas Tech University,,,,,,,,,,,
Nanjing University of Science and Technology,,,,,,,,,,,
Brigham Young University,,,,,,,,,,,
Mahidol University,,,,,,,,,,,
Intel,,,,,,,,,,,
Rutherford Appleton Laboratory,,,,,,,,,,,
National University of Defense Technology,,,,,,,,,,,
University of Tampere,,,,,,,,,,,
University of Potsdam,,,,,,,,,,,
University of Calabria,,,,,,,,,,,
East China Normal University,,,,,,,,,,,
U.S. Food and Drug Administration,,,,,,,,,,,
Syracuse University,,,,,,,,,,,
Brunel University,,,,,,,,,,,
Beijing Jiaotong University,,,,,,,,,,,
National Yang-Ming University,,,,,,,,,,,
Cancer Research UK,,,,,,,,,,,
University of Verona,,,,,,,,,,,
University of Ferrara,,,,,,,,,,,
Institut Pasteur Paris,,,,,,,,,,,
Universitat Hannover,,,,,,,,,,,
Ottawa Hospital Research Institute,,,,,,,,,,,
University of Tartu,,,,,,,,,,,
St. Petersburg State University,,,,,,,,,,,
University of Texas at San Antonio,,,,,,,,,,,
Georgia State University,,,,,,,,,,,
Warsaw University of Technology,,,,,,,,,,,
Universita Politecnica delle Marche,,,,,,,,,,,
Universite de Nice-Sophia Antipolis,,,,,,,,,,,
University of Canterbury,,,,,,,,,,,
Hacettepe University,,,,,,,,,,,
Clemson University,,,,,,,,,,,
Jiangsu University,,,,,,,,,,,
Medical University of Graz,,,,,,,,,,,
Okayama University,,,,,,,,,,,
Saint Louis University,,,,,,,,,,,
CSIR - Industry and Standards,,,,,,,,,,,
University of Texas at Arlington,,,,,,,,,,,
Masaryk University,,,,,,,,,,,
Zhengzhou University,,,,,,,,,,,
Istituto Italiano di Tecnologia,,,,,,,,,,,
China Medical University Taichung,,,,,,,,,,,
Concordia University,,,,,,,,,,,
Royal Holloway University of London,,,,,,,,,,,
Merck,,,,,,,,,,,
Fundacao Oswaldo Cruz,,,,,,,,,,,
University of Delhi,,,,,,,,,,,
Universidade Federal de Santa Catarina,,,,,,,,,,,
Genentech Incorporated,,,,,,,,,,,
University of Cagliari,,,,,,,,,,,
Chiba University,,,,,,,,,,,
University of Udine,,,,,,,,,,,
Amirkabir University of Technology,,,,,,,,,,,
Beijing University of Chemical Technology,,,,,,,,,,,
University of Rostock,,,,,,,,,,,
University of Messina,,,,,,,,,,,
Auburn University,,,,,,,,,,,
American Cancer Society,,,,,,,,,,,
University of North Texas,,,,,,,,,,,
John Radcliffe Hospital,,,,,,,,,,,
"Indian Institute of Technology, Bombay",,,,,,,,,,,
Austrian Academy of Sciences,,,,,,,,,,,
University of Massachusetts Boston,,,,,,,,,,,
Sandia National Laboratories NM,,,,,,,,,,,
Wuhan University of Technology,,,,,,,,,,,
Netherlands Cancer Institute,,,,,,,,,,,
Ministry of Agriculture of the People's Republic of China,,,,,,,,,,,
Novosibirsk State University,,,,,,,,,,,
"Indian Institute of Technology, Kharagpur",,,,,,,,,,,
Universita Roma Tre,,,,,,,,,,,
University of Brescia,,,,,,,,,,,
University of Tennessee Health Science Center,,,,,,,,,,,
University of Tromso,,,,,,,,,,,
Universite de Bourgogne,,,,,,,,,,,
Otto-von-Guericke University Magdeburg,,,,,,,,,,,
Smithsonian Institution,,,,,,,,,,,
Chulalongkorn University,,,,,,,,,,,
Nokia,,,,,,,,,,,
Martin-Luther-Universitat Halle-Wittenberg,,,,,,,,,,,
Bar-Ilan University,,,,,,,,,,,
Flanders Interuniversity Institute for Biotechnology,,,,,,,,,,,
University of Navarra,,,,,,,,,,,
Novartis,,,,,,,,,,,
Chonbuk National University,,,,,,,,,,,
Rensselaer Polytechnic Institute,,,,,,,,,,,
University of Jyvaskyla,,,,,,,,,,,
Slovak Academy of Sciences,,,,,,,,,,,
Sharif University of Technology,,,,,,,,,,,
Bristol-Myers Squibb,,,,,,,,,,,
Orta Dogu Technical University,,,,,,,,,,,
Heriot-Watt University,,,,,,,,,,,
Korea Institute of Science and Technology,,,,,,,,,,,
Bhabha Atomic Research Centre,,,,,,,,,,,
Brandeis University,,,,,,,,,,,
Nanjing Agricultural University,,,,,,,,,,,
San Diego State University,,,,,,,,,,,
Technische Universitat Braunschweig,,,,,,,,,,,
University of Kent,,,,,,,,,,,
Open University Milton Keynes,,,,,,,,,,,
University of Wisconsin-Milwaukee,,1.0,https://api.elsevier.com/metrics/institution/508360,application/json,University of Wisconsin-Milwaukee,Institution/508360,usa,NAM,academic,508360.0,United States
University of Patras,,,,,,,,,,,
St. George's University of London,,,,,,,,,,,
Swinburne University of Technology,,,,,,,,,,,
University of Missouri at St. Louis,,,,,,,,,,,
St. Jude Children Research Hospital,,,,,,,,,,,
Fermi National Accelerator Laboratory,,,,,,,,,,,
Institute of Cancer Research,,,,,,,,,,,
AP-HM Assistance Publique - Hopitaux de Marseille,,,,,,,,,,,
Massey University,,,,,,,,,,,
Southwest University,,,,,,,,,,,
New York Presbyterian Hospital,,,,,,,,,,,
CAS - Institute of High Energy Physics,,,,,,,,,,,
CSIR - Biomedicine and Agriculture,,,,,,,,,,,
University of Iceland,,,,,,,,,,,
Konkuk University,,,,,,,,,,,
Utah State University,,,,,,,,,,,
Universite de Sherbrooke,,,,,,,,,,,
Moscow Engineering Physics Institute,,,,,,,,,,,
Catholic University of Korea,,,,,,,,,,,
"Indian Institute of Technology, Delhi",,,,,,,,,,,
National Center for Atmospheric Research,,,,,,,,,,,
Graz University of Technology,,,,,,,,,,,
Joint Institute for Nuclear Research,,,,,,,,,,,
Second Military Medical University,,,,,,,,,,,
University of Crete,,,,,,,,,,,
Memorial University of Newfoundland,,,,,,,,,,,
Istanbul University,,,,,,,,,,,
Tokyo Metropolitan University,,,,,,,,,,,
Tarbiat Modarres University,,,,,,,,,,,
