,Institution,Country,scival_id,downloaded
585,CentraleSupelec,France,0.0,0.0
586,AGH University of Science and Technology,Poland,0.0,0.0
587,Universiti Kebangsaan Malaysia,Malaysia,0.0,0.0
588,Beijing University of Posts and Telecommunications,China,0.0,0.0
589,European Commission Joint Research Centre Institute,Belgium,0.0,0.0
590,CAS - Changchun Institute of Applied Chemistry,China,0.0,0.0
591,IDIBAPS - August Pi i Sunyer Biomedical Research Institute,Spain,0.0,0.0
592,University of Siena,Italy,0.0,0.0
593,Rockefeller University,United States,0.0,0.0
594,Texas Tech University,United States,0.0,0.0
595,Nanjing University of Science and Technology,China,0.0,0.0
596,Brigham Young University,United States,0.0,0.0
597,Mahidol University,Thailand,0.0,0.0
598,Intel,United States,0.0,0.0
599,Rutherford Appleton Laboratory,United Kingdom,0.0,0.0
600,National University of Defense Technology,China,0.0,0.0
601,University of Tampere,Finland,0.0,0.0
602,University of Potsdam,Germany,0.0,0.0
603,University of Calabria,Italy,0.0,0.0
604,East China Normal University,China,0.0,0.0
605,U.S. Food and Drug Administration,United States,0.0,0.0
606,Syracuse University,United States,0.0,0.0
607,Brunel University,United Kingdom,0.0,0.0
608,Beijing Jiaotong University,China,0.0,0.0
609,National Yang-Ming University,Taiwan,0.0,0.0
610,Cancer Research UK,United Kingdom,0.0,0.0
611,University of Verona,Italy,0.0,0.0
612,University of Ferrara,Italy,0.0,0.0
613,Institut Pasteur Paris,France,0.0,0.0
614,Universitat Hannover,Germany,0.0,0.0
615,Ottawa Hospital Research Institute,Canada,0.0,0.0
616,University of Tartu,Estonia,0.0,0.0
617,St. Petersburg State University,Russian Federation,0.0,0.0
618,University of Texas at San Antonio,United States,0.0,0.0
619,Georgia State University,United States,0.0,0.0
620,Warsaw University of Technology,Poland,0.0,0.0
621,Universita Politecnica delle Marche,Italy,0.0,0.0
622,Universite de Nice-Sophia Antipolis,France,0.0,0.0
623,University of Canterbury,New Zealand,0.0,0.0
624,Hacettepe University,Turkey,0.0,0.0
625,Clemson University,United States,0.0,0.0
626,Jiangsu University,China,0.0,0.0
627,Medical University of Graz,Austria,0.0,0.0
628,Okayama University,Japan,0.0,0.0
629,Saint Louis University,United States,0.0,0.0
630,CSIR - Industry and Standards,India,0.0,0.0
631,University of Texas at Arlington,United States,0.0,0.0
632,Masaryk University,Czech Republic,0.0,0.0
633,Zhengzhou University,China,0.0,0.0
634,Istituto Italiano di Tecnologia,Italy,0.0,0.0
635,China Medical University Taichung,Taiwan,0.0,0.0
636,Concordia University,Canada,0.0,0.0
637,Royal Holloway University of London,United Kingdom,0.0,0.0
638,Merck,United States,0.0,0.0
639,Fundacao Oswaldo Cruz,Brazil,0.0,0.0
640,University of Delhi,India,0.0,0.0
641,Universidade Federal de Santa Catarina,Brazil,0.0,0.0
642,Genentech Incorporated,United States,0.0,0.0
643,University of Cagliari,Italy,0.0,0.0
644,Chiba University,Japan,0.0,0.0
645,University of Udine,Italy,0.0,0.0
646,Amirkabir University of Technology,Iran,0.0,0.0
647,Beijing University of Chemical Technology,China,0.0,0.0
648,University of Rostock,Germany,0.0,0.0
649,University of Messina,Italy,0.0,0.0
650,Auburn University,United States,0.0,0.0
651,American Cancer Society,United States,0.0,0.0
652,University of North Texas,United States,0.0,0.0
653,John Radcliffe Hospital,United Kingdom,0.0,0.0
654,"Indian Institute of Technology, Bombay",India,0.0,0.0
655,Austrian Academy of Sciences,Austria,0.0,0.0
656,University of Massachusetts Boston,United States,0.0,0.0
657,Sandia National Laboratories NM,United States,0.0,0.0
658,Wuhan University of Technology,China,0.0,0.0
659,Netherlands Cancer Institute,Netherlands,0.0,0.0
660,Ministry of Agriculture of the People's Republic of China,China,0.0,0.0
661,Novosibirsk State University,Russian Federation,0.0,0.0
662,"Indian Institute of Technology, Kharagpur",India,0.0,0.0
663,Universita Roma Tre,Italy,0.0,0.0
664,University of Brescia,Italy,0.0,0.0
665,University of Tennessee Health Science Center,United States,0.0,0.0
666,University of Tromso,Norway,0.0,0.0
667,Universite de Bourgogne,France,0.0,0.0
668,Otto-von-Guericke University Magdeburg,Germany,0.0,0.0
669,Smithsonian Institution,United States,0.0,0.0
670,Chulalongkorn University,Thailand,0.0,0.0
671,Nokia,Finland,0.0,0.0
672,Martin-Luther-Universitat Halle-Wittenberg,Germany,0.0,0.0
673,Bar-Ilan University,Israel,0.0,0.0
674,Flanders Interuniversity Institute for Biotechnology,Belgium,0.0,0.0
675,University of Navarra,Spain,0.0,0.0
676,Novartis,Switzerland,0.0,0.0
677,Chonbuk National University,South Korea,0.0,0.0
678,Rensselaer Polytechnic Institute,United States,0.0,0.0
679,University of Jyvaskyla,Finland,0.0,0.0
680,Slovak Academy of Sciences,Slovakia,0.0,0.0
681,Sharif University of Technology,Iran,0.0,0.0
682,Bristol-Myers Squibb,United States,0.0,0.0
683,Orta Dogu Technical University,Turkey,0.0,0.0
684,Heriot-Watt University,United Kingdom,0.0,0.0
685,Korea Institute of Science and Technology,South Korea,0.0,0.0
686,Bhabha Atomic Research Centre,India,0.0,0.0
687,Brandeis University,United States,0.0,0.0
688,Nanjing Agricultural University,China,0.0,0.0
689,San Diego State University,United States,0.0,0.0
690,Technische Universitat Braunschweig,Germany,0.0,0.0
691,University of Kent,United Kingdom,0.0,0.0
692,Open University Milton Keynes,United Kingdom,0.0,0.0
693,University of Wisconsin-Milwaukee,United States,0.0,0.0
694,University of Patras,Greece,0.0,0.0
695,St. George's University of London,United Kingdom,0.0,0.0
696,Swinburne University of Technology,Australia,0.0,0.0
697,University of Missouri at St. Louis,United States,0.0,0.0
698,St. Jude Children Research Hospital,United States,0.0,0.0
699,Fermi National Accelerator Laboratory,United States,0.0,0.0
700,Institute of Cancer Research,United Kingdom,0.0,0.0
701,AP-HM Assistance Publique - Hopitaux de Marseille,France,0.0,0.0
702,Massey University,New Zealand,0.0,0.0
703,Southwest University,China,0.0,0.0
704,New York Presbyterian Hospital,United States,0.0,0.0
705,CAS - Institute of High Energy Physics,China,0.0,0.0
706,CSIR - Biomedicine and Agriculture,India,0.0,0.0
707,University of Iceland,Iceland,0.0,0.0
708,Konkuk University,South Korea,0.0,0.0
709,Utah State University,United States,0.0,0.0
710,Universite de Sherbrooke,Canada,0.0,0.0
711,Moscow Engineering Physics Institute,Russian Federation,0.0,0.0
712,Catholic University of Korea,South Korea,0.0,0.0
713,"Indian Institute of Technology, Delhi",India,0.0,0.0
714,National Center for Atmospheric Research,United States,0.0,0.0
715,Graz University of Technology,Austria,0.0,0.0
716,Joint Institute for Nuclear Research,Russian Federation,0.0,0.0
717,Second Military Medical University,China,0.0,0.0
718,University of Crete,Greece,0.0,0.0
719,Memorial University of Newfoundland,Canada,0.0,0.0
720,Istanbul University,Turkey,0.0,0.0
721,Tokyo Metropolitan University,Japan,0.0,0.0
722,Tarbiat Modarres University,Iran,0.0,0.0
723,Sheba Medical Center at Tel Hashomer,Israel,0.0,0.0
724,Observatoire de Paris,France,0.0,0.0
725,Universitat Bielefeld,Germany,0.0,0.0
726,Loyola University Chicago,United States,0.0,0.0
727,Tomsk Polytechnic University,Russian Federation,0.0,0.0
728,Universite du Quebec a Montreal,Canada,0.0,0.0
729,University of Plymouth,United Kingdom,0.0,0.0
730,National Central University,Taiwan,0.0,0.0
731,NASA Ames Research Center,United States,0.0,0.0
732,Universitat Rovira i Virgili,Spain,0.0,0.0
733,Naval Research Laboratory,United States,0.0,0.0
734,Istanbul Technical University,Turkey,0.0,0.0
735,National Renewable Energy Laboratory,United States,0.0,0.0
736,National Research Council of Canada,Canada,0.0,0.0
737,University of Ioannina,Greece,0.0,0.0
738,National Bureau of Economic Research,United States,0.0,0.0
739,Murdoch Children's Research Institute,Australia,0.0,0.0
740,"National Hospital Organization, Japan",Japan,0.0,0.0
741,Lucent,United States,0.0,0.0
742,China University of Petroleum - Beijing,China,0.0,0.0
743,Jiangnan University,China,0.0,0.0
744,All India Institute of Medical Sciences,India,0.0,0.0
745,Quaid-I-Azam University,Pakistan,0.0,0.0
746,National Academy of Sciences in Ukraine,Ukraine,0.0,0.0
747,University of Johannesburg,South Africa,0.0,0.0
748,Institute of Research into the Fundamental Laws of the Universe,France,0.0,0.0
749,U.S. Environmental Protection Agency,United States,0.0,0.0
750,University of Arkansas,United States,0.0,0.0
751,CINVESTAV-IPN,Mexico,0.0,0.0
752,Tampere University of Technology,Finland,0.0,0.0
753,Kazan Volga Region Federal University,Russian Federation,0.0,0.0
754,Bulgarian Academy of Sciences,Bulgaria,0.0,0.0
755,National Institute of Public Health and the Environment,Netherlands,0.0,0.0
756,King's College Hospital NHS Foundation Trust,United Kingdom,0.0,0.0
757,Shenzhen University,China,0.0,0.0
758,AgroParisTech,France,0.0,0.0
759,Royal Children's Hospital,Australia,0.0,0.0
760,Henry Ford Health System,United States,0.0,0.0
761,CAS - Institute of Physics,China,0.0,0.0
762,Wright-Patterson AFB,United States,0.0,0.0
763,Norwegian Institute of Public Health,Norway,0.0,0.0
764,Northwest Agriculture and Forestry University,China,0.0,0.0
765,Universite Blaise Pascal,France,0.0,0.0
766,Ewha Womans University,South Korea,0.0,0.0
767,Fourth Military Medical University,China,0.0,0.0
768,Silesian University of Technology,Poland,0.0,0.0
769,Colorado School of Mines,United States,0.0,0.0
770,Universite d'Angers,France,0.0,0.0
771,University of Texas Medical Branch at Galveston,United States,0.0,0.0
772,Southwest Jiaotong University,China,0.0,0.0
773,Universite d'Auvergne,France,0.0,0.0
774,International Agency for Research on Cancer,France,0.0,0.0
775,National Institute for Health and Welfare,Finland,0.0,0.0
776,Victoria University of Wellington,New Zealand,0.0,0.0
777,Universite des Sciences et Technologies de Lille,France,0.0,0.0
778,Taipei Medical University,Taiwan,0.0,0.0
779,Samsung Advanced Institute of Technology,South Korea,0.0,0.0
780,University of Nebraska Medical Center,United States,0.0,0.0
781,Palacky University,Czech Republic,0.0,0.0
782,Huazhong Agricultural University,China,0.0,0.0
783,Chung-Ang University,South Korea,0.0,0.0
784,Eotvos Lorand University,Hungary,0.0,0.0
785,Mississippi State University,United States,0.0,0.0
786,University Politehnica of Bucharest,Romania,0.0,0.0
787,Museum National d'Histoire Naturelle,France,0.0,0.0
788,University of Salento,Italy,0.0,0.0
789,Hefei University of Technology,China,0.0,0.0
790,Harbin Engineering University,China,0.0,0.0
791,China University of Mining And Technology,China,0.0,0.0
792,University of Hull,United Kingdom,0.0,0.0
793,AstraZeneca,United Kingdom,0.0,0.0
794,Inha University,South Korea,0.0,0.0
795,Universidad de Murcia,Spain,0.0,0.0
796,University of New Hampshire,United States,0.0,0.0
797,"Indian Institute of Technology, Madras",India,0.0,0.0
798,IMEC,Belgium,0.0,0.0
799,Southern Medical University,China,0.0,0.0
800,Woods Hole Oceanographic Institution,United States,0.0,0.0
801,Carnegie Institution of Washington,United States,0.0,0.0
802,University of L'Aquila,Italy,0.0,0.0
803,South African Medical Research Council,South Africa,0.0,0.0
804,INSA Rennes,France,0.0,0.0
805,Fuzhou University,China,0.0,0.0
806,Peter Maccallum Cancer Centre,Australia,0.0,0.0
807,Banaras Hindu University,India,0.0,0.0
808,Royal Melbourne Hospital,Australia,0.0,0.0
809,Ocean University of China,China,0.0,0.0
810,Tokyo Medical and Dental University,Japan,0.0,0.0
811,Beijing University of Technology,China,0.0,0.0
812,Comenius University,Slovakia,0.0,0.0
813,University of Tennessee System,United States,0.0,0.0
814,Hopital Europeen Georges-Pompidou,France,0.0,0.0
815,Indian Institute of Technology Roorkee,India,0.0,0.0
816,University of Wyoming,United States,0.0,0.0
817,Shahid Beheshti University of Medical Sciences,Iran,0.0,0.0
818,Donghua University,China,0.0,0.0
819,National Taiwan University of Science and Technology,Taiwan,0.0,0.0
820,Isfahan University of Technology,Iran,0.0,0.0
821,Chungnam National University,South Korea,0.0,0.0
822,Institut Curie,France,0.0,0.0
823,"University of Nevada, Reno",United States,0.0,0.0
824,Nippon Telegraph & Telephone,Japan,0.0,0.0
825,CSIR - Engineering,India,0.0,0.0
826,University of Haifa,Israel,0.0,0.0
827,Universidad de Malaga,Spain,0.0,0.0
828,Ryerson University,Canada,0.0,0.0
829,Universidad de Salamanca,Spain,0.0,0.0
830,Semmelweis University,Hungary,0.0,0.0
831,Yeungnam University,South Korea,0.0,0.0
832,Hong Kong Baptist University,Hong Kong,0.0,0.0
833,Universiti Teknologi MARA,Malaysia,0.0,0.0
834,Universidad de Vigo,Spain,0.0,0.0
835,North China Electric Power University,China,0.0,0.0
836,Universidade de Brasilia,Brazil,0.0,0.0
837,Tilburg University,Netherlands,0.0,0.0
838,Universite Paris XII,France,0.0,0.0
839,University of North Carolina at Charlotte,United States,0.0,0.0
840,CAS - Dalian Institute of Chemical Physics,China,0.0,0.0
841,Universidad Nacional de La Plata,Argentina,0.0,0.0
842,Tianjin Medical University,China,0.0,0.0
843,RAS - Pn Lebedev Physics Institute,Russian Federation,0.0,0.0
844,Universitat Bayreuth,Germany,0.0,0.0
845,Universite de Savoie,France,0.0,0.0
846,Iran University of Science and Technology,Iran,0.0,0.0
847,Jinan University,China,0.0,0.0
848,U.S. Department of Energy,United States,0.0,0.0
849,University of Luxembourg,Luxembourg,0.0,0.0
850,Ulsan National Institute of Science and Technology,South Korea,0.0,0.0
851,City University London,United Kingdom,0.0,0.0
852,St. Petersburg State Polytechnical University,Russian Federation,0.0,0.0
853,Mayo Clinic Jacksonville FL,United States,0.0,0.0
854,Wellcome Trust,United Kingdom,0.0,0.0
855,University of Arkansas for Medical Sciences,United States,0.0,0.0
856,Alikhanov Institute for Theoretical and Experimental Physics,Russian Federation,0.0,0.0
857,J. Stefan Institute,Slovenia,0.0,0.0
858,Universidad de La Laguna,Spain,0.0,0.0
859,Netherlands Organisation for Applied Scientific Research - TNO,Netherlands,0.0,0.0
860,Nanchang University,China,0.0,0.0
861,Ministry of Health of People's Republic of China,China,0.0,0.0
862,Tata Institute of Fundamental Research,India,0.0,0.0
863,AgriFood Canada,Canada,0.0,0.0
864,Universite de Franche-Comte,France,0.0,0.0
865,Ankara University,Turkey,0.0,0.0
866,Universite de Bretagne Occidentale,France,0.0,0.0
867,Shinshu University,Japan,0.0,0.0
868,University of Konstanz,Germany,0.0,0.0
869,Bogazici University,Turkey,0.0,0.0
870,Wroclaw University of Technology,Poland,0.0,0.0
871,Siemens,Germany,0.0,0.0
872,Nanjing Tech University,China,0.0,0.0
873,Uniformed Services University of the Health Sciences,United States,0.0,0.0
874,IBM Research,United States,0.0,0.0
875,Universite de Caen,France,0.0,0.0
876,Budapest University of Technology and Economics,Hungary,0.0,0.0
877,Children's Hospital and Regional Medical Center Seattle,United States,0.0,0.0
878,Moscow Institute of Physics and Technology,Russian Federation,0.0,0.0
879,University of Debrecen,Hungary,0.0,0.0
880,Royal Prince Alfred Hospital,Australia,0.0,0.0
881,Samsung,South Korea,0.0,0.0
882,Chongqing University of Medical Sciences,China,0.0,0.0
883,University of Macau,Macao,0.0,0.0
884,Universidad Carlos III de Madrid,Spain,0.0,0.0
885,American University of Beirut,Lebanon,0.0,0.0
886,Universidade Federal do Parana,Brazil,0.0,0.0
887,"Istituto Nazionale Ricerca Cancer, Milan",Italy,0.0,0.0
888,Old Dominion University,United States,0.0,0.0
889,Southern Illinois University,United States,0.0,0.0
890,Universite Paris 13,France,0.0,0.0
891,Eli Lilly,United States,0.0,0.0
892,Mayo College of Medicine,United States,0.0,0.0
893,Cranfield University,United Kingdom,0.0,0.0
894,Kanazawa University,Japan,0.0,0.0
895,Jadavpur University,India,0.0,0.0
896,Universidad de Castilla-La Mancha,Spain,0.0,0.0
897,Kent State University,United States,0.0,0.0
898,Johannes Kepler University of Linz,Austria,0.0,0.0
899,Ain Shams University,Egypt,0.0,0.0
900,University of Cyprus,Cyprus,0.0,0.0
901,Hadassah University Medical Centre,Israel,0.0,0.0
902,Universita del Piemonte Orientale,Italy,0.0,0.0
903,Helmholtz Center for Environmental Research (UFZ),Germany,0.0,0.0
904,Third Military Medical University,China,0.0,0.0
905,Kangwon National University,South Korea,0.0,0.0
906,CNES Centre National d'Etudes Spatiales,France,0.0,0.0
907,Boston College,United States,0.0,0.0
908,University of Lubeck,Germany,0.0,0.0
909,Houston Methodist Hospital,United States,0.0,0.0
